code,kessan_date,offset,date,open,high,low,close,change_pct
9160,2026-02-13,-1,2026-02-12,310.0,314.0,310.0,314.0,
9160,2026-02-13,0,2026-02-13,315.0,324.0,315.0,318.0,1.27
9160,2026-02-13,1,2026-02-16,318.0,326.0,310.0,320.0,0.63
9160,2026-04-06,-1,2026-04-03,302.0,308.0,300.0,307.0,
9160,2026-04-06,0,2026-04-06,309.0,315.0,309.0,312.0,1.63
9160,2026-04-06,1,2026-04-07,319.0,320.0,308.0,311.0,-0.32
9160,2026-05-15,-1,2026-05-13,304.0,306.0,304.0,304.0,
9160,2026-05-15,0,2026-05-14,304.0,305.0,303.0,303.0,-0.33
9162,2025-05-15,-1,2025-05-14,349.0,349.0,336.0,336.0,
9162,2025-05-15,0,2025-05-15,333.0,359.0,329.0,346.0,2.98
9162,2025-05-15,1,2025-05-16,346.0,403.0,346.0,403.0,16.47
9162,2025-08-14,-1,2025-08-13,370.0,395.0,361.0,388.0,
9162,2025-08-14,0,2025-08-14,388.0,390.0,376.0,388.0,0.0
9162,2025-08-14,1,2025-08-15,388.0,411.0,372.0,401.0,3.35
9162,2025-11-14,-1,2025-11-13,328.0,333.0,327.0,333.0,
9162,2025-11-14,0,2025-11-14,331.0,345.0,331.0,345.0,3.6
9162,2025-11-14,1,2025-11-17,346.0,346.0,308.0,312.0,-9.57
9162,2026-02-13,-1,2026-02-12,298.0,302.0,297.0,297.0,
9162,2026-02-13,0,2026-02-13,302.0,305.0,298.0,300.0,1.01
9162,2026-02-13,1,2026-02-16,293.0,293.0,259.0,264.0,-12.0
9162,2026-05-15,-1,2026-05-13,259.0,261.0,253.0,253.0,
9162,2026-05-15,0,2026-05-14,251.0,261.0,251.0,255.0,0.79
9163,2025-03-13,-1,2025-03-12,2426.0,2473.0,2426.0,2463.0,
9163,2025-03-13,0,2025-03-13,2470.0,2490.0,2442.0,2444.0,-0.77
9163,2025-03-13,1,2025-03-14,2394.0,2432.0,2372.0,2403.0,-1.68
9163,2025-06-13,-1,2025-06-12,2360.0,2401.0,2344.0,2391.0,
9163,2025-06-13,0,2025-06-13,2415.0,2420.0,2325.0,2329.0,-2.59
9163,2025-06-13,1,2025-06-16,2280.0,2300.0,2234.0,2260.0,-2.96
9163,2025-09-11,-1,2025-09-10,2430.0,2437.0,2418.0,2434.0,
9163,2025-09-11,0,2025-09-11,2445.0,2445.0,2410.0,2423.0,-0.45
9163,2025-09-11,1,2025-09-12,2399.0,2399.0,2345.0,2356.0,-2.77
9163,2025-12-12,-1,2025-12-11,2312.0,2313.0,2278.0,2299.0,
9163,2025-12-12,0,2025-12-12,2308.0,2323.0,2301.0,2315.0,0.7
9163,2025-12-12,1,2025-12-15,2193.0,2197.0,2158.0,2180.0,-5.83
9163,2026-03-13,-1,2026-03-12,2370.0,2370.0,2333.0,2341.0,
9163,2026-03-13,0,2026-03-13,2320.0,2329.0,2309.0,2322.0,-0.81
9163,2026-03-13,1,2026-03-16,2331.0,2409.0,2331.0,2356.0,1.46
9165,2025-05-15,-1,2025-05-14,1265.0,1310.0,1238.0,1310.0,
9165,2025-05-15,0,2025-05-15,1300.0,1300.0,1300.0,1300.0,-0.76
9165,2025-05-15,1,2025-05-16,1270.0,1270.0,1200.0,1225.0,-5.77
9165,2025-08-08,-1,2025-08-07,1553.0,1570.0,1552.0,1553.0,
9165,2025-08-08,0,2025-08-08,1557.0,1580.0,1556.0,1565.0,0.77
9165,2025-11-14,-1,2025-11-13,1463.0,1463.0,1449.0,1451.0,
9165,2025-11-14,0,2025-11-14,1441.0,1460.0,1440.0,1445.0,-0.41
9165,2025-11-14,1,2025-11-17,1459.0,1505.0,1459.0,1504.0,4.08
9165,2026-02-13,-1,2026-02-12,1554.0,1578.0,1501.0,1575.0,
9165,2026-02-13,0,2026-02-13,1589.0,1613.0,1570.0,1600.0,1.59
9165,2026-02-13,1,2026-02-16,1580.0,1580.0,1472.0,1490.0,-6.87
9165,2026-05-15,-1,2026-05-13,1725.0,1777.0,1708.0,1777.0,
9165,2026-05-15,0,2026-05-14,1784.0,1786.0,1716.0,1724.0,-2.98
9166,2025-03-12,-1,2025-03-11,1289.0,1337.0,1281.0,1331.0,
9166,2025-03-12,0,2025-03-12,1325.0,1325.0,1288.0,1295.0,-2.7
9166,2025-03-12,1,2025-03-13,1287.0,1300.0,1197.0,1197.0,-7.57
9166,2025-06-11,-1,2025-06-10,865.0,910.0,862.0,899.0,
9166,2025-06-11,0,2025-06-11,905.0,911.0,888.0,898.0,-0.11
9166,2025-06-11,1,2025-06-12,868.0,897.0,808.0,817.0,-9.02
9166,2025-09-12,-1,2025-09-11,743.0,745.0,715.0,720.0,
9166,2025-09-12,0,2025-09-12,719.0,765.0,717.0,762.0,5.83
9166,2025-12-12,-1,2025-12-11,714.0,718.0,693.0,701.0,
9166,2025-12-12,0,2025-12-12,697.0,751.0,697.0,748.0,6.7
9166,2025-12-12,1,2025-12-15,690.0,710.0,668.0,696.0,-6.95
9166,2026-03-12,-1,2026-03-11,705.0,724.0,700.0,702.0,
9166,2026-03-12,0,2026-03-12,691.0,695.0,653.0,660.0,-5.98
9166,2026-03-12,1,2026-03-13,630.0,701.0,627.0,652.0,-1.21
9168,2025-04-14,-1,2025-04-11,742.0,790.0,728.0,785.0,
9168,2025-04-14,0,2025-04-14,771.0,796.0,764.0,781.0,-0.51
9168,2025-04-14,1,2025-04-15,826.0,889.0,824.0,884.0,13.19
9168,2025-07-14,-1,2025-07-11,1133.0,1174.0,1129.0,1140.0,
9168,2025-07-14,0,2025-07-14,1140.0,1140.0,1109.0,1125.0,-1.32
9168,2025-07-14,1,2025-07-15,1305.0,1344.0,1212.0,1235.0,9.78
9168,2025-10-14,0,2025-10-14,970.0,993.0,966.0,973.0,
9168,2025-10-14,1,2025-10-15,976.0,1012.0,970.0,1000.0,2.77
9168,2026-01-13,0,2026-01-13,868.0,870.0,844.0,845.0,
9168,2026-01-13,1,2026-01-14,695.0,695.0,695.0,695.0,-17.75
9168,2026-04-13,-1,2026-04-10,495.0,497.0,483.0,486.0,
9168,2026-04-13,0,2026-04-13,482.0,490.0,475.0,485.0,-0.21
9168,2026-04-13,1,2026-04-14,423.0,431.0,405.0,405.0,-16.49
9171,2025-05-09,-1,2025-05-08,1235.0,1280.0,1205.0,1280.0,
9171,2025-05-09,0,2025-05-09,1298.0,1330.0,1031.0,1122.0,-12.34
9171,2025-05-09,1,2025-05-12,1136.0,1136.0,1072.0,1093.0,-2.58
9171,2025-08-08,-1,2025-08-07,1145.0,1159.0,1145.0,1157.0,
9171,2025-08-08,0,2025-08-08,1159.0,1210.0,1096.0,1098.0,-5.1
9171,2025-09-22,-1,2025-09-19,1140.0,1165.0,1140.0,1140.0,
9171,2025-09-22,0,2025-09-22,1140.0,1440.0,1140.0,1440.0,26.32
9171,2025-09-22,1,2025-09-24,1540.0,1681.0,1460.0,1580.0,9.72
9171,2025-11-07,-1,2025-11-06,1942.0,1968.0,1942.0,1950.0,
9171,2025-11-07,0,2025-11-07,1990.0,2098.0,1900.0,1940.0,-0.51
9171,2025-11-07,1,2025-11-10,1940.0,1990.0,1940.0,1965.0,1.29
9171,2026-02-06,-1,2026-02-05,1946.0,1959.0,1917.0,1917.0,
9171,2026-02-06,0,2026-02-06,1925.0,2011.0,1652.0,1825.0,-4.8
9171,2026-02-06,1,2026-02-09,1873.0,1873.0,1784.0,1809.0,-0.88
9171,2026-05-12,-1,2026-05-11,1921.0,1922.0,1900.0,1900.0,
9171,2026-05-12,0,2026-05-12,1905.0,1905.0,1790.0,1838.0,-3.26
9171,2026-05-12,1,2026-05-13,1802.0,1827.0,1797.0,1797.0,-2.23
9173,2025-05-14,-1,2025-05-13,2940.0,2945.0,2940.0,2944.0,
9173,2025-05-14,0,2025-05-14,2947.0,2950.0,2947.0,2950.0,0.2
9173,2025-05-14,1,2025-05-15,2950.0,2963.0,2950.0,2955.0,0.17
9173,2025-08-12,0,2025-08-12,2981.0,3045.0,2980.0,2981.0,
9173,2025-08-12,1,2025-08-13,2983.0,3000.0,2983.0,2999.0,0.6
9173,2025-11-13,-1,2025-11-12,3290.0,3290.0,3290.0,3290.0,
9173,2025-11-13,0,2025-11-13,3285.0,3295.0,3275.0,3295.0,0.15
9173,2025-11-13,1,2025-11-14,3270.0,3295.0,3265.0,3275.0,-0.61
9173,2026-02-12,-1,2026-02-10,3125.0,3125.0,3105.0,3115.0,
9173,2026-02-12,0,2026-02-12,3115.0,3160.0,3105.0,3115.0,0.0
9173,2026-02-12,1,2026-02-13,3100.0,3115.0,3090.0,3090.0,-0.8
9173,2026-05-14,-1,2026-05-13,2997.0,2997.0,2991.0,2991.0,
9173,2026-05-14,0,2026-05-14,2990.0,2994.0,2989.0,2994.0,0.1
9193,2025-05-15,-1,2025-05-14,826.0,840.0,821.0,840.0,
9193,2025-05-15,0,2025-05-15,834.0,898.0,828.0,888.0,5.71
9193,2025-05-15,1,2025-05-16,875.0,897.0,861.0,880.0,-0.9
9193,2025-08-12,0,2025-08-12,999.0,1015.0,985.0,985.0,
9193,2025-08-12,1,2025-08-13,990.0,1014.0,989.0,994.0,0.91
9193,2025-11-07,-1,2025-11-06,966.0,966.0,958.0,958.0,
9193,2025-11-07,0,2025-11-07,958.0,969.0,950.0,963.0,0.52
9193,2025-11-07,1,2025-11-10,961.0,966.0,957.0,964.0,0.1
9193,2025-11-12,-1,2025-11-11,968.0,970.0,963.0,963.0,
9193,2025-11-12,0,2025-11-12,969.0,982.0,965.0,966.0,0.31
9193,2025-11-12,1,2025-11-13,975.0,975.0,962.0,964.0,-0.21
9193,2026-02-13,-1,2026-02-12,1312.0,1359.0,1312.0,1350.0,
9193,2026-02-13,0,2026-02-13,1350.0,1350.0,1296.0,1323.0,-2.0
9193,2026-02-13,1,2026-02-16,1306.0,1306.0,1261.0,1275.0,-3.63
9193,2026-05-15,-1,2026-05-13,1053.0,1092.0,1053.0,1090.0,
9193,2026-05-15,0,2026-05-14,1090.0,1090.0,1043.0,1058.0,-2.94
9201,2025-05-02,-1,2025-05-01,2600.5,2625.0,2586.5,2599.5,
9201,2025-05-02,0,2025-05-02,2601.5,2662.0,2580.5,2629.5,1.15
9201,2025-07-30,-1,2025-07-29,2926.0,2934.0,2901.5,2924.5,
9201,2025-07-30,0,2025-07-30,2910.0,2933.5,2845.0,2928.0,0.12
9201,2025-07-30,1,2025-07-31,2993.0,3033.0,2955.0,3009.0,2.77
9201,2025-10-30,-1,2025-10-29,2918.5,2919.5,2863.0,2864.0,
9201,2025-10-30,0,2025-10-30,2857.0,2864.0,2686.0,2793.0,-2.48
9201,2025-10-30,1,2025-10-31,2822.0,2835.0,2749.0,2778.0,-0.54
9201,2026-02-03,-1,2026-02-02,2950.0,2976.5,2934.5,2948.5,
9201,2026-02-03,0,2026-02-03,2955.0,2999.5,2939.5,2976.0,0.93
9201,2026-02-03,1,2026-02-04,2978.0,3033.0,2962.5,3017.0,1.38
9201,2026-04-30,-1,2026-04-28,2455.5,2465.5,2439.0,2465.5,
9201,2026-04-30,0,2026-04-30,2421.0,2501.0,2406.5,2454.0,-0.47
9201,2026-04-30,1,2026-05-01,2529.0,2553.0,2482.5,2527.0,2.97
9202,2025-04-30,-1,2025-04-28,2714.5,2732.5,2709.0,2732.5,
9202,2025-04-30,0,2025-04-30,2739.0,2741.5,2703.0,2736.0,0.13
9202,2025-04-30,1,2025-05-01,2740.5,2770.0,2718.0,2770.0,1.24
9202,2025-07-29,-1,2025-07-28,2941.5,2955.5,2930.0,2945.0,
9202,2025-07-29,0,2025-07-29,2929.0,2931.5,2899.5,2914.5,-1.04
9202,2025-07-29,1,2025-07-30,2856.5,2867.5,2787.0,2795.5,-4.08
9202,2025-10-30,-1,2025-10-29,2841.0,2842.5,2778.0,2778.0,
9202,2025-10-30,0,2025-10-30,2775.0,2795.0,2752.0,2776.5,-0.05
9202,2025-10-30,1,2025-10-31,2800.0,2889.0,2797.0,2889.0,4.05
9202,2026-01-30,-1,2026-01-29,2932.5,2948.0,2919.0,2941.5,
9202,2026-01-30,0,2026-01-30,2967.0,3005.0,2946.0,3005.0,2.16
9202,2026-01-30,1,2026-02-02,3125.0,3140.0,3076.0,3108.0,3.43
9202,2026-04-30,-1,2026-04-28,2646.5,2646.5,2603.0,2629.0,
9202,2026-04-30,0,2026-04-30,2629.0,2651.0,2582.0,2601.5,-1.05
9202,2026-04-30,1,2026-05-01,2639.5,2720.0,2623.0,2709.5,4.15
9204,2025-05-15,-1,2025-05-14,500.0,510.0,497.0,508.0,
9204,2025-05-15,0,2025-05-15,509.0,513.0,495.0,509.0,0.2
9204,2025-05-15,1,2025-05-16,510.0,526.0,505.0,508.0,-0.2
9204,2025-08-12,0,2025-08-12,489.0,502.0,489.0,502.0,
9204,2025-08-12,1,2025-08-13,500.0,508.0,490.0,494.0,-1.59
9204,2025-11-13,-1,2025-11-12,450.0,454.0,445.0,447.0,
9204,2025-11-13,0,2025-11-13,447.0,447.0,435.0,436.0,-2.46
9204,2025-11-13,1,2025-11-14,435.0,436.0,395.0,397.0,-8.94
9204,2026-02-06,-1,2026-02-05,393.0,396.0,389.0,389.0,
9204,2026-02-06,0,2026-02-06,397.0,397.0,385.0,390.0,0.26
9204,2026-02-06,1,2026-02-09,387.0,387.0,363.0,364.0,-6.67
9204,2026-05-15,-1,2026-05-13,325.0,327.0,323.0,325.0,
9204,2026-05-15,0,2026-05-14,321.0,329.0,321.0,327.0,0.62
9206,2025-04-30,-1,2025-04-28,2570.0,2613.0,2570.0,2590.0,
9206,2025-04-30,0,2025-04-30,2598.0,2660.0,2588.0,2650.0,2.32
9206,2025-04-30,1,2025-05-01,2451.0,2529.0,2431.0,2500.0,-5.66
9206,2025-07-31,-1,2025-07-30,2224.0,2234.0,2220.0,2234.0,
9206,2025-07-31,0,2025-07-31,2236.0,2281.0,2236.0,2256.0,0.98
9206,2025-07-31,1,2025-08-01,2239.0,2239.0,2205.0,2205.0,-2.26
9206,2025-10-31,-1,2025-10-30,2322.0,2335.0,2316.0,2325.0,
9206,2025-10-31,0,2025-10-31,2305.0,2334.0,2305.0,2330.0,0.22
9206,2026-01-30,-1,2026-01-29,2160.0,2164.0,2143.0,2143.0,
9206,2026-01-30,0,2026-01-30,2143.0,2154.0,2138.0,2138.0,-0.23
9206,2026-01-30,1,2026-02-02,2078.0,2078.0,2030.0,2060.0,-3.65
9206,2026-04-30,-1,2026-04-28,1904.0,1927.0,1904.0,1925.0,
9206,2026-04-30,0,2026-04-30,1925.0,1925.0,1908.0,1910.0,-0.78
9206,2026-04-30,1,2026-05-01,1910.0,1910.0,1900.0,1905.0,-0.26
9211,2025-05-15,-1,2025-05-14,1885.0,1931.0,1860.0,1901.0,
9211,2025-05-15,0,2025-05-15,1882.0,1908.0,1800.0,1874.0,-1.42
9211,2025-05-15,1,2025-05-16,1994.0,2253.0,1952.0,2195.0,17.13
9211,2025-08-14,-1,2025-08-13,2645.0,2655.0,2584.0,2620.0,
9211,2025-08-14,0,2025-08-14,2712.0,2745.0,2645.0,2716.0,3.66
9211,2025-08-14,1,2025-08-15,2966.0,2985.0,2655.0,2712.0,-0.15
9211,2025-11-14,-1,2025-11-13,2061.0,2063.0,2006.0,2020.0,
9211,2025-11-14,0,2025-11-14,1989.0,2029.0,1957.0,1981.0,-1.93
9211,2025-11-14,1,2025-11-17,1783.0,1783.0,1632.0,1649.0,-16.76
9211,2026-02-13,-1,2026-02-12,1720.0,1725.0,1660.0,1697.0,
9211,2026-02-13,0,2026-02-13,1645.0,1676.0,1565.0,1590.0,-6.31
9211,2026-02-13,1,2026-02-16,1599.0,1599.0,1450.0,1520.0,-4.4
9211,2026-05-15,-1,2026-05-13,1514.0,1549.0,1514.0,1539.0,
9211,2026-05-15,0,2026-05-14,1534.0,1548.0,1438.0,1452.0,-5.65
9212,2025-05-15,-1,2025-05-14,414.0,423.0,379.0,387.0,
9212,2025-05-15,0,2025-05-15,395.0,418.0,390.0,399.0,3.1
9212,2025-05-15,1,2025-05-16,407.0,407.0,388.0,392.0,-1.75
9212,2025-08-14,-1,2025-08-13,401.0,406.0,401.0,402.0,
9212,2025-08-14,0,2025-08-14,400.0,404.0,400.0,402.0,0.0
9212,2025-08-14,1,2025-08-15,398.0,402.0,390.0,400.0,-0.5
9212,2025-11-14,-1,2025-11-13,486.0,486.0,477.0,480.0,
9212,2025-11-14,0,2025-11-14,465.0,495.0,461.0,492.0,2.5
9212,2025-11-14,1,2025-11-17,455.0,472.0,437.0,439.0,-10.77
9212,2026-02-16,-1,2026-02-13,393.0,416.0,384.0,399.0,
9212,2026-02-16,0,2026-02-16,404.0,404.0,380.0,391.0,-2.01
9212,2026-02-16,1,2026-02-17,392.0,412.0,385.0,396.0,1.28
9212,2026-04-27,-1,2026-04-24,379.0,384.0,367.0,367.0,
9212,2026-04-27,0,2026-04-27,368.0,385.0,362.0,381.0,3.81
9212,2026-04-27,1,2026-04-28,381.0,394.0,378.0,389.0,2.1
9212,2026-05-15,-1,2026-05-13,368.0,372.0,364.0,368.0,
9212,2026-05-15,0,2026-05-14,368.0,368.0,354.0,358.0,-2.72
9213,2025-05-15,-1,2025-05-14,780.0,796.0,780.0,796.0,
9213,2025-05-15,0,2025-05-15,785.0,789.0,778.0,778.0,-2.26
9213,2025-05-15,1,2025-05-16,778.0,778.0,762.0,762.0,-2.06
9213,2025-08-14,-1,2025-08-13,816.0,952.0,816.0,930.0,
9213,2025-08-14,0,2025-08-14,945.0,1000.0,930.0,980.0,5.38
9213,2025-08-14,1,2025-08-15,900.0,939.0,863.0,878.0,-10.41
9213,2025-11-13,-1,2025-11-12,870.0,900.0,870.0,898.0,
9213,2025-11-13,0,2025-11-13,898.0,924.0,894.0,894.0,-0.45
9213,2025-11-13,1,2025-11-14,879.0,909.0,879.0,892.0,-0.22
9213,2026-02-13,-1,2026-02-12,783.0,783.0,780.0,780.0,
9213,2026-02-13,0,2026-02-13,774.0,785.0,772.0,772.0,-1.03
9213,2026-02-13,1,2026-02-16,733.0,734.0,701.0,712.0,-7.77
9213,2026-05-14,-1,2026-05-13,950.0,985.0,946.0,970.0,
9213,2026-05-14,0,2026-05-14,970.0,1030.0,951.0,1024.0,5.57
9215,2025-04-14,-1,2025-04-11,860.0,860.0,822.0,825.0,
9215,2025-04-14,0,2025-04-14,855.0,855.0,840.0,854.0,3.52
9215,2025-04-14,1,2025-04-15,839.0,849.0,819.0,820.0,-3.98
9215,2025-07-14,-1,2025-07-11,962.0,962.0,950.0,951.0,
9215,2025-07-14,0,2025-07-14,951.0,998.0,920.0,934.0,-1.79
9215,2025-07-14,1,2025-07-15,935.0,970.0,935.0,958.0,2.57
9215,2025-10-15,-1,2025-10-14,1185.0,1213.0,1150.0,1170.0,
9215,2025-10-15,0,2025-10-15,1200.0,1334.0,1185.0,1288.0,10.09
9215,2025-10-15,1,2025-10-16,1318.0,1318.0,1214.0,1227.0,-4.74
9215,2026-01-14,-1,2026-01-13,980.0,980.0,955.0,955.0,
9215,2026-01-14,0,2026-01-14,968.0,969.0,945.0,945.0,-1.05
9215,2026-01-14,1,2026-01-15,942.0,942.0,900.0,905.0,-4.23
9215,2026-04-14,-1,2026-04-13,890.0,890.0,888.0,888.0,
9215,2026-04-14,0,2026-04-14,908.0,908.0,893.0,893.0,0.56
9215,2026-04-14,1,2026-04-15,884.0,905.0,881.0,900.0,0.78
9216,2025-04-11,-1,2025-04-10,1597.0,1599.0,1568.0,1589.0,
9216,2025-04-11,0,2025-04-11,1580.0,1607.0,1550.0,1607.0,1.13
9216,2025-04-11,1,2025-04-14,1610.0,1635.0,1598.0,1617.0,0.62
9216,2025-07-11,-1,2025-07-10,1425.0,1426.0,1407.0,1420.0,
9216,2025-07-11,0,2025-07-11,1435.0,1438.0,1421.0,1421.0,0.07
9216,2025-07-11,1,2025-07-14,1410.0,1440.0,1402.0,1425.0,0.28
9216,2025-10-10,-1,2025-10-09,1515.0,1523.0,1501.0,1509.0,
9216,2025-10-10,0,2025-10-10,1509.0,1509.0,1487.0,1487.0,-1.46
9216,2026-01-09,-1,2026-01-08,1660.0,1669.0,1642.0,1642.0,
9216,2026-01-09,0,2026-01-09,1643.0,1650.0,1630.0,1630.0,-0.73
9216,2026-04-10,-1,2026-04-09,1908.0,1909.0,1872.0,1886.0,
9216,2026-04-10,0,2026-04-10,1880.0,1888.0,1835.0,1837.0,-2.6
9216,2026-04-10,1,2026-04-13,1910.0,1929.0,1883.0,1887.0,2.72
9218,2025-05-15,-1,2025-05-14,761.0,766.0,748.0,766.0,
9218,2025-05-15,0,2025-05-15,767.0,798.0,758.0,777.0,1.44
9218,2025-05-15,1,2025-05-16,751.0,755.0,697.0,750.0,-3.47
9218,2025-08-14,-1,2025-08-13,696.0,702.0,682.0,702.0,
9218,2025-08-14,0,2025-08-14,703.0,740.0,700.0,736.0,4.84
9218,2025-08-14,1,2025-08-15,886.0,886.0,835.0,843.0,14.54
9218,2025-11-14,-1,2025-11-13,858.0,859.0,846.0,850.0,
9218,2025-11-14,0,2025-11-14,850.0,852.0,825.0,825.0,-2.94
9218,2025-11-14,1,2025-11-17,821.0,833.0,813.0,828.0,0.36
9218,2026-02-13,-1,2026-02-12,800.0,801.0,792.0,800.0,
9218,2026-02-13,0,2026-02-13,795.0,796.0,785.0,786.0,-1.75
9218,2026-02-13,1,2026-02-16,780.0,782.0,752.0,755.0,-3.94
9218,2026-03-31,-1,2026-03-30,746.0,750.0,725.0,737.0,
9218,2026-03-31,0,2026-03-31,744.0,761.0,738.0,748.0,1.49
9218,2026-03-31,1,2026-04-01,763.0,763.0,736.0,742.0,-0.8
9218,2026-05-15,-1,2026-05-13,712.0,713.0,700.0,706.0,
9218,2026-05-15,0,2026-05-14,706.0,706.0,692.0,693.0,-1.84
9219,2025-04-30,-1,2025-04-28,871.0,940.0,866.0,867.0,
9219,2025-04-30,0,2025-04-30,897.0,900.0,861.0,896.0,3.34
9219,2025-04-30,1,2025-05-01,890.0,907.0,860.0,879.0,-1.9
9219,2025-08-14,-1,2025-08-13,962.0,965.0,946.0,965.0,
9219,2025-08-14,0,2025-08-14,969.0,990.0,960.0,986.0,2.18
9219,2025-08-14,1,2025-08-15,971.0,990.0,911.0,943.0,-4.36
9219,2025-10-30,-1,2025-10-29,1034.0,1034.0,1023.0,1023.0,
9219,2025-10-30,0,2025-10-30,1024.0,1033.0,1022.0,1030.0,0.68
9219,2025-10-30,1,2025-10-31,1034.0,1034.0,1018.0,1020.0,-0.97
9219,2026-01-30,-1,2026-01-29,987.0,996.0,985.0,986.0,
9219,2026-01-30,0,2026-01-30,992.0,998.0,985.0,986.0,0.0
9219,2026-01-30,1,2026-02-02,976.0,976.0,943.0,956.0,-3.04
9219,2026-04-30,-1,2026-04-28,914.0,918.0,913.0,915.0,
9219,2026-04-30,0,2026-04-30,919.0,924.0,915.0,923.0,0.87
9219,2026-04-30,1,2026-05-01,914.0,921.0,900.0,902.0,-2.28
9220,2025-05-15,-1,2025-05-14,953.0,953.0,949.0,949.0,
9220,2025-05-15,0,2025-05-15,954.0,954.0,940.0,940.0,-0.95
9220,2025-05-15,1,2025-05-16,982.0,996.0,973.0,996.0,5.96
9220,2025-08-08,-1,2025-08-07,1067.0,1085.0,1062.0,1085.0,
9220,2025-08-08,0,2025-08-08,1086.0,1132.0,1079.0,1126.0,3.78
9220,2025-11-14,-1,2025-11-13,1270.0,1270.0,1258.0,1258.0,
9220,2025-11-14,0,2025-11-14,1251.0,1275.0,1251.0,1258.0,0.0
9220,2025-11-14,1,2025-11-17,1258.0,1275.0,1238.0,1238.0,-1.59
9220,2026-02-13,-1,2026-02-12,1183.0,1190.0,1179.0,1186.0,
9220,2026-02-13,0,2026-02-13,1192.0,1200.0,1180.0,1200.0,1.18
9220,2026-02-13,1,2026-02-16,1200.0,1236.0,1185.0,1185.0,-1.25
9220,2026-05-15,-1,2026-05-13,1277.0,1277.0,1261.0,1261.0,
9220,2026-05-15,0,2026-05-14,1276.0,1276.0,1270.0,1270.0,0.71
9221,2025-05-13,-1,2025-05-12,1008.0,1040.0,1000.0,1003.0,
9221,2025-05-13,0,2025-05-13,1004.0,1049.0,1003.0,1025.0,2.19
9221,2025-05-13,1,2025-05-14,1047.0,1084.0,1047.0,1067.0,4.1
9221,2025-08-12,0,2025-08-12,1150.0,1200.0,1145.0,1200.0,
9221,2025-08-12,1,2025-08-13,1080.0,1143.0,1073.0,1133.0,-5.58
9221,2025-11-12,-1,2025-11-11,1132.0,1132.0,1125.0,1128.0,
9221,2025-11-12,0,2025-11-12,1130.0,1162.0,1130.0,1162.0,3.01
9221,2025-11-12,1,2025-11-13,1282.0,1300.0,1242.0,1262.0,8.61
9221,2026-02-12,-1,2026-02-10,1490.0,1497.0,1485.0,1490.0,
9221,2026-02-12,0,2026-02-12,1486.0,1486.0,1463.0,1469.0,-1.41
9221,2026-02-12,1,2026-02-13,1469.0,1469.0,1382.0,1467.0,-0.14
9221,2026-05-13,-1,2026-05-12,1222.0,1231.0,1221.0,1227.0,
9221,2026-05-13,0,2026-05-13,1230.0,1249.0,1217.0,1217.0,-0.81
9221,2026-05-13,1,2026-05-14,1219.0,1219.0,1137.0,1162.0,-4.52
9223,2025-05-14,-1,2025-05-13,586.0,586.0,579.0,582.0,
9223,2025-05-14,0,2025-05-14,584.0,590.0,579.0,587.0,0.86
9223,2025-05-14,1,2025-05-15,579.0,599.0,579.0,589.0,0.34
9223,2025-08-12,0,2025-08-12,606.0,616.0,606.0,615.0,
9223,2025-08-12,1,2025-08-13,605.0,605.0,593.0,599.0,-2.6
9223,2025-11-14,-1,2025-11-13,603.0,603.0,594.0,601.0,
9223,2025-11-14,0,2025-11-14,598.0,606.0,597.0,602.0,0.17
9223,2025-11-14,1,2025-11-17,596.0,602.0,595.0,597.0,-0.83
9223,2026-02-13,-1,2026-02-12,545.0,551.0,545.0,545.0,
9223,2026-02-13,0,2026-02-13,546.0,555.0,540.0,555.0,1.83
9223,2026-02-13,1,2026-02-16,550.0,550.0,536.0,539.0,-2.88
9223,2026-05-14,-1,2026-05-13,410.0,417.0,404.0,415.0,
9223,2026-05-14,0,2026-05-14,412.0,416.0,409.0,412.0,-0.72
9225,2025-05-09,-1,2025-05-08,1183.0,1184.0,1165.0,1179.0,
9225,2025-05-09,0,2025-05-09,1190.0,1227.0,1130.0,1130.0,-4.16
9225,2025-05-09,1,2025-05-12,1181.0,1220.0,1181.0,1186.0,4.96
9225,2025-08-08,-1,2025-08-07,1340.0,1348.0,1322.0,1348.0,
9225,2025-08-08,0,2025-08-08,1349.0,1351.0,1336.0,1336.0,-0.89
9225,2025-11-14,-1,2025-11-13,1294.0,1294.0,1275.0,1275.0,
9225,2025-11-14,0,2025-11-14,1275.0,1276.0,1260.0,1260.0,-1.18
9225,2025-11-14,1,2025-11-17,1200.0,1200.0,1199.0,1199.0,-4.84
9225,2026-02-13,-1,2026-02-12,1093.0,1100.0,1093.0,1100.0,
9225,2026-02-13,0,2026-02-13,1090.0,1106.0,1085.0,1095.0,-0.45
9225,2026-02-13,1,2026-02-16,1095.0,1116.0,1086.0,1089.0,-0.55
9225,2026-05-15,-1,2026-05-13,1104.0,1104.0,1104.0,1104.0,
9225,2026-05-15,0,2026-05-14,1091.0,1091.0,1091.0,1091.0,-1.18
9227,2025-05-09,-1,2025-05-08,515.0,516.0,507.0,509.0,
9227,2025-05-09,0,2025-05-09,509.0,511.0,503.0,505.0,-0.79
9227,2025-05-09,1,2025-05-12,471.0,482.0,450.0,464.0,-8.12
9227,2025-08-05,-1,2025-08-04,600.0,610.0,582.0,591.0,
9227,2025-08-05,0,2025-08-05,594.0,630.0,589.0,617.0,4.4
