code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
8708,アイザワ証券グループ,2023-04-28,2023-10-27,2024-04-26,2024-07-29,2024-10-30,2025-01-30,2025-04-25,2025-07-30,2025-10-30,2026-01-28,2026-04-28,,,,
8713,フィデアホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-08,2024-05-14,2024-08-08,2024-11-08,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-01,2026-05-15,
8714,池田泉州ホールディングス,2022-05-13,2023-05-12,2023-11-13,2024-01-31,2024-05-13,2024-07-31,2024-11-11,2025-01-30,2025-05-12,2025-07-29,2025-11-14,2026-01-27,2026-03-24,2026-05-15,
8715,アニコム　ホールディングス,2022-05-11,2023-05-10,2023-11-08,2024-02-07,2024-05-09,2024-08-07,2024-11-08,2025-02-07,2025-05-09,2025-08-07,2025-11-10,2026-02-06,2026-05-12,,
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,2022-05-20,2023-05-19,2024-02-14,2024-05-20,2024-08-09,2024-11-19,2025-02-14,2025-05-20,2025-08-08,2025-11-19,2026-02-13,2026-05-11,,,
8729,ソニーフィナンシャルグループ,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,,,,,,,,,,
8737,あかつき本社,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-16,2026-05-15,,
8739,スパークス・グループ,2022-05-06,2023-05-08,2023-10-31,2024-01-31,2024-05-07,2024-07-31,2024-10-31,2025-01-31,2025-05-07,2025-07-31,2025-10-31,2026-01-30,2026-05-07,,
8742,小林洋行,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-02-26,2026-05-12,
8746,ｕｎｂａｎｋｅｄ,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
8747,豊トラスティ証券,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-08,2024-11-07,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-07,2026-05-08,
8750,第一生命ホールディングス,2022-05-12,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
8766,東京海上ホールディングス,2022-05-20,2023-05-19,2024-02-14,2024-05-20,2024-08-06,2024-11-19,2025-02-14,2025-05-20,2025-08-07,2025-11-19,2026-02-13,,,,
8769,アドバンテッジリスクマネジメント,2022-05-13,2023-05-12,2023-11-07,2024-02-09,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-13,2025-11-13,2026-02-13,2026-05-15,,
8771,イー・ギャランティ,2022-05-13,2023-05-12,2023-10-30,2024-01-30,2024-05-15,2024-08-08,2024-11-07,2025-02-10,2025-05-14,2025-08-07,2025-11-06,2026-02-13,2026-05-15,,
8772,アサックス,2022-04-27,2023-04-28,2023-10-31,2024-01-31,2024-05-01,2024-08-05,2024-10-31,2025-02-04,2025-05-01,2025-08-07,2025-11-10,2026-02-05,2026-05-13,,
8783,ａｂｃ,2023-05-15,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-20,2025-08-14,2025-10-15,2026-01-14,2026-04-14,,,,,
8789,フィンテック　グローバル,2022-11-08,2023-05-10,2023-11-08,2024-02-09,2024-05-10,2024-08-09,2024-11-06,2025-02-12,2025-05-09,2025-08-08,2025-11-07,2026-02-12,2026-05-12,,
8793,ＮＥＣキャピタルソリューション,2023-04-28,2023-10-30,2024-04-26,2024-07-31,2024-10-30,2025-01-31,2025-04-25,2025-07-30,2025-10-30,2026-01-29,2026-04-28,,,,
8795,Ｔ＆Ｄホールディングス,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-03-17,2026-05-15,
8798,アドバンスクリエイト,2022-11-11,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2025-02-28,2025-05-15,2025-08-13,2025-11-14,2026-02-13,,,,
8801,三井不動産,2022-05-13,2023-05-10,2023-11-08,2024-02-09,2024-05-10,2024-08-02,2024-11-08,2025-02-07,2025-05-09,2025-08-05,2025-11-07,2026-02-06,2026-05-13,,
8802,三菱地所,2022-05-12,2023-05-11,2023-11-09,2024-02-09,2024-05-10,2024-08-08,2024-11-07,2025-02-07,2025-05-12,2025-08-07,2025-11-10,2026-02-09,2026-05-13,,
8803,平和不動産,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
8804,東京建物,2023-02-13,2023-08-10,2024-02-13,2024-05-09,2024-08-08,2024-11-07,2025-02-12,2025-05-09,2025-08-08,2025-11-13,2026-02-12,2026-05-13,,,
8818,京阪神ビルディング,2022-05-13,2023-05-12,2023-10-27,2024-01-31,2024-05-14,2024-07-30,2024-10-30,2025-01-31,2025-05-15,2025-07-31,2025-10-31,2026-01-30,2026-05-13,,
8830,住友不動産,2022-05-12,2023-05-11,2023-11-10,2024-02-09,2024-05-09,2024-08-08,2024-11-08,2025-02-06,2025-05-13,2025-08-07,2025-11-11,2026-02-06,2026-05-13,,
8835,太平洋興発,2022-05-11,2023-05-10,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-11,2025-02-12,2025-05-09,2025-08-12,2025-11-10,2026-02-10,2026-05-11,,
8836,ＲＩＳＥ,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-20,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
8841,テーオーシー,2022-05-10,2023-05-09,2023-11-07,2024-02-06,2024-05-14,2024-08-06,2024-11-12,2025-02-04,2025-05-13,2025-08-05,2025-11-11,2026-02-10,2026-05-12,,
8844,コスモスイニシア,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-06,2024-11-08,2025-02-07,2025-05-12,2025-08-05,2025-11-07,2026-02-09,2026-03-23,2026-05-12,
8848,レオパレス２１,2022-05-16,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-14,2025-05-09,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
8850,スターツコーポレーション,2022-05-10,2023-05-12,2023-11-09,2024-02-08,2024-05-10,2024-08-09,2024-11-08,2025-02-13,2025-05-12,2025-08-08,2025-11-10,2026-02-09,2026-05-11,,
8860,フジ住宅,2023-05-02,2023-10-31,2024-05-02,2024-07-31,2024-10-31,2025-02-04,2025-05-02,2025-08-01,2025-10-31,2026-01-30,2026-05-01,,,,
8864,空港施設,2022-05-13,2023-05-11,2023-10-26,2024-01-25,2024-05-10,2024-07-25,2024-10-31,2025-01-30,2025-05-09,2025-07-24,2025-10-30,2026-01-29,2026-05-08,,
8869,明和地所,2022-05-12,2023-05-11,2023-11-13,2024-02-13,2024-05-13,2024-08-08,2024-11-11,2025-02-10,2025-05-12,2025-08-08,2025-11-10,2026-02-09,2026-05-14,,
8871,ゴールドクレスト,2022-05-12,2023-05-11,2023-10-26,2024-01-25,2024-05-09,2024-07-31,2024-10-31,2025-01-31,2025-05-14,2025-07-28,2025-10-31,2026-01-30,2026-05-14,,
8876,リログループ,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-07,2025-02-13,2025-05-08,2025-08-07,2025-11-13,2026-02-12,2026-05-14,,
8877,エスリード,2022-05-12,2023-05-12,2023-10-26,2024-01-26,2024-05-10,2024-07-26,2024-10-31,2025-01-31,2025-05-09,2025-07-31,2025-10-31,2026-01-30,2026-05-14,,
8881,日神グループホールディングス,2022-05-12,2023-05-12,2023-11-06,2024-02-02,2024-05-10,2024-08-02,2024-11-11,2025-02-07,2025-05-09,2025-08-05,2025-11-07,2026-02-06,2026-05-12,,
8887,シーラホールディングス,2022-07-15,2023-07-31,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-15,2026-01-14,2026-04-14,,,,
8891,ＡＭＧホールディングス,2022-05-12,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-08,2024-11-08,2025-02-10,2025-05-14,2025-08-08,2025-11-10,2026-02-09,2026-05-07,2026-05-14,
8892,エスコン,2023-01-27,2023-07-25,2024-04-24,2024-07-26,2024-10-25,2025-01-31,2025-04-25,2025-07-25,2025-10-24,2026-01-30,2026-04-24,,,,
8894,ＲＥＶＯＬＵＴＩＯＮ,2022-12-15,2023-06-13,2023-12-15,2024-03-15,2024-06-13,2024-09-13,2024-12-20,2025-03-14,2025-08-25,2025-09-16,2025-12-15,2026-03-16,,,
8897,ＭＩＲＡＲＴＨホールディングス,2022-05-13,2023-05-15,2023-10-30,2024-01-29,2024-05-13,2024-08-09,2024-11-11,2025-02-10,2025-05-12,2025-08-08,2025-11-10,2026-02-09,2026-03-09,2026-05-15,
8898,センチュリー２１・ジャパン,2023-04-28,2023-10-31,2024-04-30,2024-07-30,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-30,2026-01-30,2026-04-30,,,,
8904,ＡＶＡＮＴＩＡ,2022-10-11,2023-10-13,2024-04-08,2024-07-11,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-13,2026-04-14,,,,
8908,毎日コムネット,2022-07-13,2023-07-13,2024-04-10,2024-07-12,2024-10-10,2025-01-10,2025-04-10,2025-07-11,2025-10-10,2026-01-09,2026-04-10,2026-05-12,,,
8912,エリアクエスト,2022-08-10,2023-08-10,2024-02-09,2024-05-13,2024-08-08,2024-11-11,2025-02-12,2025-05-13,2025-08-08,2025-11-12,2026-02-10,2026-03-02,2026-05-13,,
8914,エリアリンク,2023-02-14,2023-07-27,2024-02-14,2024-04-25,2024-07-30,2024-10-29,2025-02-14,2025-04-30,2025-07-30,2025-10-29,2026-02-12,2026-04-28,,,
8917,ファースト住建,2022-12-15,2023-06-05,2023-12-15,2024-03-08,2024-06-06,2024-09-05,2024-12-16,2025-03-07,2025-06-05,2025-09-04,2025-12-15,2026-03-06,,,
8918,ランド,2023-04-13,2023-10-12,2024-04-11,2024-07-11,2024-10-10,2025-01-09,2025-04-10,2025-07-10,2025-10-09,2026-01-08,2026-04-09,,,,
8919,カチタス,2022-05-13,2023-05-09,2023-11-06,2024-02-07,2024-05-07,2024-08-06,2024-11-06,2025-02-07,2025-05-09,2025-08-07,2025-11-07,2026-02-06,2026-05-08,,
8920,東祥,2022-05-10,2023-05-10,2023-10-31,2024-01-31,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-13,2025-08-05,2025-11-07,2026-02-03,2026-05-13,,
8923,トーセイ,2023-01-12,2023-07-05,2024-01-12,2024-04-05,2024-07-05,2024-10-07,2025-01-10,2025-04-07,2025-07-07,2025-10-06,2026-01-14,2026-04-06,,,
8927,明豊エンタープライズ,2022-09-14,2023-09-14,2024-03-15,2024-06-14,2024-09-12,2024-12-12,2025-03-17,2025-06-12,2025-09-11,2025-12-11,2026-03-17,,,,
8928,穴吹興産,2022-08-10,2023-08-08,2024-02-08,2024-05-10,2024-08-08,2024-11-12,2025-02-12,2025-05-09,2025-08-08,2025-11-11,2026-02-13,2026-05-15,,,
8929,青山財産ネットワークス,2023-02-10,2023-08-09,2024-02-09,2024-05-14,2024-08-08,2024-11-14,2025-02-13,2025-05-15,2025-08-07,2025-11-13,2026-02-06,2026-05-15,,,
8931,和田興産,2023-04-07,2023-10-06,2024-04-12,2024-07-05,2024-10-04,2025-01-07,2025-04-11,2025-07-11,2025-10-03,2026-01-09,2026-04-10,,,,
8934,サンフロンティア不動産,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-10,2024-08-08,2024-11-07,2025-02-06,2025-05-09,2025-08-07,2025-11-10,2026-02-05,2026-05-11,,
8935,ＦＪネクストホールディングス,2022-05-13,2023-05-12,2023-11-06,2024-02-08,2024-05-13,2024-08-01,2024-11-06,2025-02-07,2025-05-13,2025-08-01,2025-11-06,2026-02-06,2026-04-21,2026-05-12,
8938,グローム・ホールディングス,2022-06-27,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
8944,ランドビジネス,2022-11-10,2023-05-15,2023-11-13,2024-02-13,2024-05-14,2024-08-02,2024-11-14,2025-02-13,2025-05-14,2025-08-01,2025-11-14,2026-02-13,2026-05-14,,
8945,サンネクスタグループ,2022-08-10,2023-08-10,2024-02-05,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-12,2025-08-12,2025-11-14,2026-02-13,2026-05-13,,,
8946,ＡＳＩＡＮ　ＳＴＡＲ,2023-02-13,2023-08-14,2024-02-13,2024-05-13,2024-08-14,2024-11-12,2025-02-13,2025-05-13,2025-08-13,2025-11-13,2026-02-13,2026-05-13,,,
8995,誠建設工業,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-08,2025-02-14,2025-05-13,2025-08-08,2025-11-13,2026-02-13,2026-04-28,2026-05-14,
8996,ハウスフリーダム,2023-02-10,2023-08-10,2024-02-13,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-09,2025-08-08,2025-11-10,2026-02-09,2026-05-08,,,
8999,グランディハウス,2022-05-09,2023-05-12,2023-11-13,2024-02-13,2024-05-13,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-12,2025-11-13,2026-02-12,2026-04-28,2026-05-14,
9001,東武鉄道,2023-04-28,2023-11-02,2024-04-30,2024-08-05,2024-11-06,2025-02-05,2025-04-30,2025-08-05,2025-11-05,2026-02-04,2026-04-30,,,,
9003,相鉄ホールディングス,2023-04-27,2023-11-02,2024-04-26,2024-08-01,2024-10-31,2025-02-06,2025-04-25,2025-07-31,2025-10-30,2026-02-05,2026-04-28,,,,
9005,東急,2022-05-13,2023-05-11,2023-11-08,2024-02-09,2024-05-13,2024-08-08,2024-11-08,2025-02-13,2025-05-14,2025-08-07,2025-11-11,2026-02-10,2026-05-12,,
9006,京浜急行電鉄,2022-05-11,2023-05-10,2023-11-10,2024-02-13,2024-05-10,2024-08-06,2024-11-08,2025-02-12,2025-05-12,2025-08-06,2025-11-10,2026-02-12,2026-05-11,,
9007,小田急電鉄,2022-04-28,2023-04-28,2023-10-31,2024-02-08,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-13,2025-08-08,2025-11-13,2026-02-13,2026-05-13,,
9008,京王電鉄,2022-05-02,2023-05-12,2023-11-06,2024-02-05,2024-05-10,2024-08-06,2024-11-06,2025-02-10,2025-05-12,2025-08-06,2025-11-10,2026-02-09,2026-05-13,,
9009,京成電鉄,2022-04-28,2023-04-28,2023-10-31,2024-01-31,2024-04-26,2024-07-31,2024-10-31,2025-01-31,2025-05-09,2025-05-21,2025-07-31,2025-10-31,2026-01-30,2026-05-08,
9010,富士急行,2022-05-11,2023-05-10,2023-11-01,2024-02-07,2024-05-08,2024-08-07,2024-11-06,2025-02-05,2025-05-08,2025-08-06,2025-11-05,2026-02-04,2026-05-13,,
9012,秩父鉄道,2022-05-13,2023-05-12,2023-11-09,2024-02-08,2024-05-15,2024-08-09,2024-11-14,2025-02-13,2025-05-15,2025-08-08,2025-11-13,2026-02-12,2026-03-26,2026-05-14,
9017,新潟交通,2022-05-13,2023-05-15,2023-11-10,2024-02-13,2024-05-15,2024-08-09,2024-11-12,2025-02-12,2025-05-15,2025-08-12,2025-11-12,2026-02-12,2026-04-28,2026-05-15,
9020,東日本旅客鉄道,2023-04-27,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-02-03,2025-04-30,2025-07-31,2025-10-30,2026-02-02,2026-04-30,,,,
9021,西日本旅客鉄道,2023-04-28,2023-10-31,2024-04-30,2024-08-01,2024-11-01,2025-01-31,2025-05-02,2025-08-05,2025-11-04,2026-02-03,2026-04-30,,,,
9022,東海旅客鉄道,2023-04-26,2023-10-30,2024-04-30,2024-07-30,2024-10-29,2025-02-03,2025-04-30,2025-07-29,2025-10-29,2026-02-02,2026-04-28,,,,
9023,東京地下鉄,2024-11-07,2025-02-06,2025-04-28,2025-07-31,2025-10-31,2026-01-30,2026-04-28,,,,,,,,
9024,西武ホールディングス,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-02,2024-11-07,2025-02-13,2025-05-14,2025-08-01,2025-11-13,2026-02-12,2026-04-30,2026-05-14,
9025,鴻池運輸,2022-05-13,2023-05-12,2023-11-10,2024-03-14,2024-05-10,2024-08-09,2024-11-11,2025-02-14,2025-05-09,2025-08-08,2025-11-14,2026-02-12,2026-05-13,,
9028,ゼロ,2022-08-10,2023-08-10,2024-02-08,2024-05-09,2024-08-08,2024-11-07,2025-02-13,2025-05-15,2025-08-07,2025-11-13,2026-02-12,2026-05-14,,,
9029,ヒガシホールディングス,2022-05-11,2023-05-12,2023-10-27,2024-01-26,2024-05-10,2024-07-26,2024-10-25,2025-01-24,2025-05-09,2025-07-25,2025-10-24,2026-01-23,2026-05-08,,
9031,西日本鉄道,2022-05-12,2023-05-11,2023-11-10,2024-02-08,2024-05-10,2024-08-08,2024-11-14,2025-02-13,2025-05-09,2025-08-07,2025-11-13,2026-02-12,2026-05-14,,
9033,広島電鉄,2022-05-12,2023-05-15,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-14,2026-02-09,2026-05-07,2026-05-14,
9034,南総通運,2022-05-13,2023-05-15,2023-11-07,2024-02-07,2024-05-15,2024-08-07,2024-11-07,2025-02-07,2025-05-15,2025-08-07,2025-11-07,2026-02-06,2026-05-15,,
9036,東部ネットワーク,2022-05-10,2023-05-09,2023-11-07,2024-02-06,2024-05-14,2024-08-09,2024-11-12,2025-02-12,2025-05-14,2025-08-08,2025-11-11,2026-02-12,2026-05-13,,
9037,ハマキョウレックス,2022-05-11,2023-05-11,2023-10-27,2024-01-30,2024-05-20,2024-07-29,2024-10-29,2025-01-31,2025-05-09,2025-07-30,2025-10-30,2026-02-02,2026-05-12,,
9039,サカイ引越センター,2022-05-06,2023-05-08,2023-10-31,2024-01-31,2024-05-08,2024-08-09,2024-10-31,2025-02-10,2025-05-12,2025-08-08,2025-11-10,2026-02-10,2026-05-12,,
9041,近鉄グループホールディングス,2022-05-13,2023-06-02,2023-11-13,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
9042,阪急阪神ホールディングス,2022-05-13,2023-05-15,2023-10-31,2024-02-07,2024-05-14,2024-08-02,2024-10-31,2025-02-04,2025-05-14,2025-07-31,2025-10-30,2026-01-30,2026-05-15,,
9044,南海電気鉄道,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-30,2025-01-30,2025-04-30,2025-07-30,2025-10-31,2026-01-29,2026-04-30,,,,
9045,京阪ホールディングス,2022-05-11,2023-05-11,2023-11-09,2024-02-06,2024-05-10,2024-08-07,2024-11-08,2025-02-07,2025-05-09,2025-08-07,2025-11-07,2026-02-06,2026-05-12,,
9046,神戸電鉄,2022-05-12,2023-05-12,2023-10-30,2024-02-06,2024-05-13,2024-08-01,2024-10-30,2025-02-03,2025-05-13,2025-07-30,2025-10-29,2026-01-29,2026-05-14,,
9048,名古屋鉄道,2022-05-11,2023-05-11,2023-11-09,2024-02-13,2024-05-10,2024-08-09,2024-11-08,2025-02-13,2025-05-08,2025-08-07,2025-11-07,2026-02-10,2026-05-15,,
9049,京福電気鉄道,2022-05-11,2023-05-11,2023-11-09,2024-02-06,2024-05-10,2024-08-07,2024-11-08,2025-02-07,2025-05-09,2025-08-07,2025-11-07,2026-02-06,2026-05-12,,
9051,センコン物流,2022-05-13,2023-05-15,2023-11-10,2024-02-09,2024-05-15,2024-08-09,2024-11-12,2025-02-12,2025-05-15,2025-08-08,2025-11-12,2026-02-12,2026-05-15,,
9052,山陽電気鉄道,2022-05-13,2023-05-12,2023-11-10,2024-02-07,2024-05-14,2024-08-08,2024-11-13,2025-02-13,2025-05-15,2025-08-07,2025-11-13,2026-02-13,2026-05-15,,
9057,遠州トラック,2022-05-13,2023-05-12,2023-11-09,2024-02-07,2024-05-10,2024-08-06,2024-11-07,2025-02-05,2025-05-09,2025-08-05,2025-11-06,2026-02-03,2026-05-12,,
9059,カンダホールディングス,2022-05-13,2023-05-15,2023-11-01,2024-02-02,2024-05-15,2024-08-02,2024-10-31,2025-02-07,2025-05-15,2025-08-05,2025-10-31,2026-02-06,2026-05-15,,
9060,日本ロジテム,2022-05-16,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-09,2024-11-14,2025-02-13,2025-05-15,2025-08-08,2025-11-11,2026-02-10,2026-05-14,,
9063,岡山県貨物運送,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
9064,ヤマトホールディングス,2023-05-10,2023-11-01,2024-05-08,2024-08-01,2024-11-05,2025-02-03,2025-05-01,2025-07-30,2025-10-30,2026-02-02,2026-04-30,2026-05-14,,,
9065,山九,2022-05-10,2023-05-10,2023-10-31,2024-01-31,2024-05-13,2024-07-31,2024-10-31,2025-01-31,2025-05-12,2025-07-31,2025-10-31,2026-01-30,2026-05-14,,
9067,丸運,2022-05-11,2023-05-11,2023-11-08,2024-02-07,2024-05-09,2024-08-07,2024-11-08,2025-02-13,2025-05-14,2025-08-07,2025-11-06,2025-11-13,2026-02-13,2026-05-13,
9068,丸全昭和運輸,2022-05-12,2023-05-11,2023-11-08,2024-02-13,2024-05-09,2024-08-08,2024-11-11,2025-02-10,2025-05-12,2025-08-12,2025-11-10,2026-02-09,2026-05-11,,
9069,センコーグループホールディングス,2022-05-13,2023-05-12,2023-11-13,2024-02-09,2024-05-13,2024-08-09,2024-11-11,2025-02-13,2025-05-12,2025-08-08,2025-11-13,2026-02-13,2026-05-13,,
9072,ニッコンホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-02,2024-05-10,2024-08-02,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
9073,京極運輸商事,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,
9074,日本石油輸送,2022-05-11,2023-05-11,2023-11-07,2024-02-06,2024-05-13,2024-08-05,2024-11-07,2025-02-07,2025-05-13,2025-08-06,2025-11-07,2026-02-06,2026-05-13,,
9075,福山通運,2022-05-11,2023-05-15,2023-11-08,2024-02-08,2024-05-15,2024-08-08,2024-11-12,2025-02-13,2025-05-13,2025-08-08,2025-11-11,2026-02-10,2026-05-14,,
9076,セイノーホールディングス,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-08,2024-11-12,2025-02-12,2025-05-14,2025-08-07,2025-11-12,2026-02-10,2026-05-14,,
9081,神奈川中央交通,2023-04-27,2023-10-27,2024-04-30,2024-07-30,2024-10-30,2025-02-07,2025-04-30,2025-07-28,2025-10-28,2026-02-05,2026-04-28,,,,
9082,大和自動車交通,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-13,2025-02-12,2025-05-14,2025-08-08,2025-10-29,2025-11-12,2026-02-10,2026-05-13,
9083,神姫バス,2022-05-13,2023-05-15,2023-11-10,2024-02-09,2024-05-14,2024-08-06,2024-11-08,2025-02-06,2025-05-09,2025-08-08,2025-11-06,2026-02-06,2026-05-12,,
9087,タカセ,2022-05-12,2023-05-12,2023-11-08,2024-02-07,2024-05-10,2024-08-09,2024-11-07,2025-02-07,2025-05-14,2025-08-14,2025-11-11,2026-02-13,2026-05-13,,
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2022-05-10,2023-05-10,2023-11-06,2024-02-05,2024-05-13,2024-08-05,2024-11-05,2025-02-05,2025-05-12,2025-08-05,2025-11-05,2026-02-05,2026-05-11,,
9101,日本郵船,2022-05-09,2023-05-09,2023-11-06,2024-02-05,2024-05-08,2024-08-05,2024-11-06,2025-02-05,2025-05-08,2025-08-05,2025-11-06,2026-02-04,2026-05-11,,
9104,商船三井,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-08-01,2025-11-04,2026-01-30,2026-04-30,,,,
9107,川崎汽船,2022-05-09,2023-05-08,2023-11-02,2024-02-02,2024-05-07,2024-08-02,2024-11-05,2025-02-04,2025-05-07,2025-08-04,2025-11-05,2026-02-03,2026-05-08,,
9110,ＮＳユナイテッド海運,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
9115,明海グループ,2022-05-13,2023-05-12,2023-10-27,2024-01-31,2024-05-15,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-30,2025-10-31,2026-01-29,2026-05-14,,
9119,飯野海運,2022-05-10,2023-05-09,2023-10-31,2024-01-31,2024-05-07,2024-07-31,2024-10-31,2025-01-31,2025-05-08,2025-07-31,2025-10-31,2026-02-05,2026-05-08,,
9127,玉井商船,2022-05-16,2023-05-15,2023-11-09,2024-02-08,2024-05-15,2024-08-07,2024-11-07,2025-02-06,2025-05-15,2025-08-07,2025-11-06,2026-02-05,2026-03-23,2026-05-14,
9130,共栄タンカー,2022-05-11,2023-05-12,2023-11-02,2024-02-02,2024-05-10,2024-08-02,2024-11-01,2025-02-07,2025-05-09,2025-08-01,2025-11-07,2026-02-05,2026-05-13,,
9142,九州旅客鉄道,2022-05-10,2023-05-11,2023-11-07,2024-02-06,2024-05-09,2024-08-06,2024-11-06,2025-02-04,2025-05-09,2025-08-05,2025-11-05,2026-02-10,2026-05-11,,
9143,ＳＧホールディングス,2022-04-28,2023-04-28,2023-10-27,2024-01-26,2024-04-30,2024-07-26,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
9145,ビーイングホールディングス,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-13,2025-02-13,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2023-02-14,2023-08-09,2024-02-14,2024-05-13,2024-08-09,2024-11-12,2025-02-14,2025-05-13,2025-08-08,2025-11-12,2026-02-13,2026-05-13,,,
9158,シーユーシー,2023-10-25,2024-04-24,2024-07-24,2024-10-28,2025-01-29,2025-04-28,2025-08-04,2025-11-10,2026-02-02,2026-04-30,,,,,
9159,Ｗ　ＴＯＫＹＯ,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,
9160,ノバレーゼ,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-04-06,2026-05-15,,,
